"","site","year","qtr","quarterly_extent","max_extent","percent_coverage","time_point","region","treatment","siteIDX","treatmentIDX","regionIDX","timeIDX","time_adjusted"
"137","LA_control",1994,3,9811,32186,30.4821972286087,41,"LA","nonurban",2,1,1,41,3041
"138","LA_control",1994,4,3647,32186,11.3310134841235,42,"LA","nonurban",2,1,1,42,3042
"139","LA_control",1995,1,75,32186,0.233020567948798,43,"LA","nonurban",2,1,1,43,3043
"140","LA_control",1995,2,342,32186,1.06257378984652,44,"LA","nonurban",2,1,1,44,3044
"141","LA_control",1995,3,25,32186,0.0776735226495992,45,"LA","nonurban",2,1,1,45,3045
"142","LA_control",1995,4,1956,32186,6.07717641210464,46,"LA","nonurban",2,1,1,46,3046
"143","LA_control",1996,1,644,32186,2.00086994345368,47,"LA","nonurban",2,1,1,47,3047
"144","LA_control",1996,2,100,32186,0.310694090598397,48,"LA","nonurban",2,1,1,48,3048
"145","LA_control",1996,3,190,32186,0.590318772136954,49,"LA","nonurban",2,1,1,49,3049
"146","LA_control",1996,4,282,32186,0.876157335487479,50,"LA","nonurban",2,1,1,50,3050
"147","LA_control",1997,1,122,32186,0.379046790530044,51,"LA","nonurban",2,1,1,51,3051
"148","LA_control",1997,2,1569,32186,4.87479028148885,52,"LA","nonurban",2,1,1,52,3052
"149","LA_control",1997,3,869,32186,2.69993164730007,53,"LA","nonurban",2,1,1,53,3053
"150","LA_control",1997,4,15,32186,0.0466041135897595,54,"LA","nonurban",2,1,1,54,3054
"151","LA_control",1998,1,0,32186,0,55,"LA","nonurban",2,1,1,55,3055
"152","LA_control",1998,2,35,32186,0.108742931709439,56,"LA","nonurban",2,1,1,56,3056
"153","LA_control",1998,3,36,32186,0.111849872615423,57,"LA","nonurban",2,1,1,57,3057
"154","LA_control",1998,4,0,32186,0,58,"LA","nonurban",2,1,1,58,3058
"155","LA_control",1999,1,62,32186,0.192630336171006,59,"LA","nonurban",2,1,1,59,3059
"156","LA_control",1999,2,33,32186,0.102529049897471,60,"LA","nonurban",2,1,1,60,3060
"157","LA_control",1999,3,36,32186,0.111849872615423,61,"LA","nonurban",2,1,1,61,3061
"158","LA_control",1999,4,709,32186,2.20282110234263,62,"LA","nonurban",2,1,1,62,3062
"159","LA_control",2000,1,212,32186,0.658671472068601,63,"LA","nonurban",2,1,1,63,3063
"160","LA_control",2000,2,7,32186,0.0217485863418878,64,"LA","nonurban",2,1,1,64,3064
"161","LA_control",2000,3,0,32186,0,65,"LA","nonurban",2,1,1,65,3065
"162","LA_control",2000,4,46,32186,0.142919281675263,66,"LA","nonurban",2,1,1,66,3066
"163","LA_control",2001,1,149,32186,0.462934194991611,67,"LA","nonurban",2,1,1,67,3067
"164","LA_control",2001,2,141,32186,0.43807866774374,68,"LA","nonurban",2,1,1,68,3068
"165","LA_control",2001,3,990,32186,3.07587149692413,69,"LA","nonurban",2,1,1,69,3069
"166","LA_control",2001,4,154,32186,0.478468899521531,70,"LA","nonurban",2,1,1,70,3070
"167","LA_control",2002,1,208,32186,0.646243708444665,71,"LA","nonurban",2,1,1,71,3071
"168","LA_control",2002,2,3897,32186,12.1077487106195,72,"LA","nonurban",2,1,1,72,3072
"169","LA_control",2002,3,478,32186,1.48511775306034,73,"LA","nonurban",2,1,1,73,3073
"170","LA_control",2002,4,3950,32186,12.2724165786367,74,"LA","nonurban",2,1,1,74,3074
"171","LA_control",2003,1,766,32186,2.37991673398372,75,"LA","nonurban",2,1,1,75,3075
"172","LA_control",2003,2,3586,32186,11.1414900888585,76,"LA","nonurban",2,1,1,76,3076
"173","LA_control",2003,3,32186,32186,100,77,"LA","nonurban",2,1,1,77,3077
"174","LA_control",2003,4,6310,32186,19.6047971167588,78,"LA","nonurban",2,1,1,78,3078
"175","LA_control",2004,1,7478,32186,23.2337040949481,79,"LA","nonurban",2,1,1,79,3079
"176","LA_control",2004,2,19203,32186,59.6625862176101,80,"LA","nonurban",2,1,1,80,3080
"177","LA_control",2004,3,39,32186,0.121170695333375,81,"LA","nonurban",2,1,1,81,3081
"178","LA_control",2004,4,11301,32186,35.1115391785248,82,"LA","nonurban",2,1,1,82,3082
"179","LA_control",2005,1,12925,32186,40.1572112098428,83,"LA","nonurban",2,1,1,83,3083
"180","LA_control",2005,2,24074,32186,74.7964953706581,84,"LA","nonurban",2,1,1,84,3084
"181","LA_control",2005,3,26628,32186,82.7316224445411,85,"LA","nonurban",2,1,1,85,3085
"182","LA_control",2005,4,20434,32186,63.4872304728764,86,"LA","nonurban",2,1,1,86,3086
"183","LA_control",2006,1,13778,32186,42.8074318026471,87,"LA","nonurban",2,1,1,87,3087
"184","LA_control",2006,2,7679,32186,23.8581992170509,88,"LA","nonurban",2,1,1,88,3088
"185","LA_control",2006,3,3744,32186,11.632386752004,89,"LA","nonurban",2,1,1,89,3089
"186","LA_control",2006,4,6767,32186,21.0246691107935,90,"LA","nonurban",2,1,1,90,3090
"187","LA_control",2007,1,13260,32186,41.1980364133474,91,"LA","nonurban",2,1,1,91,3091
"188","LA_control",2007,2,17770,32186,55.2103398993351,92,"LA","nonurban",2,1,1,92,3092
"189","LA_control",2007,3,5183,32186,16.1032747157149,93,"LA","nonurban",2,1,1,93,3093
"190","LA_control",2008,1,418,32186,1.2987012987013,94,"LA","nonurban",2,1,1,94,3094
"191","LA_control",2008,2,1047,32186,3.25296712856521,95,"LA","nonurban",2,1,1,95,3095
"192","LA_control",2008,3,453,32186,1.40744423041074,96,"LA","nonurban",2,1,1,96,3096
"193","LA_control",2008,4,2749,32186,8.54098055054993,97,"LA","nonurban",2,1,1,97,3097
"194","LA_control",2009,1,1347,32186,4.1850494003604,98,"LA","nonurban",2,1,1,98,3098
"195","LA_control",2009,2,1251,32186,3.88678307338594,99,"LA","nonurban",2,1,1,99,3099
"196","LA_control",2009,3,7910,32186,24.5759025663332,100,"LA","nonurban",2,1,1,100,3100
"197","LA_control",2009,4,23,32186,0.0714596408376313,101,"LA","nonurban",2,1,1,101,3101
"198","LA_control",2010,1,420,32186,1.30491518051327,102,"LA","nonurban",2,1,1,102,3102
"199","LA_control",2010,2,1864,32186,5.79133784875412,103,"LA","nonurban",2,1,1,103,3103
"200","LA_control",2010,3,14016,32186,43.5468837382713,104,"LA","nonurban",2,1,1,104,3104
"201","LA_control",2010,4,10544,32186,32.759584912695,105,"LA","nonurban",2,1,1,105,3105
"202","LA_control",2011,1,72,32186,0.223699745230846,106,"LA","nonurban",2,1,1,106,3106
"203","LA_control",2011,2,0,32186,0,107,"LA","nonurban",2,1,1,107,3107
"204","LA_control",2011,3,2713,32186,8.42913067793451,108,"LA","nonurban",2,1,1,108,3108
"205","LA_control",2011,4,0,32186,0,109,"LA","nonurban",2,1,1,109,3109
"206","SB",1984,2,206,373,55.2278820375335,1,"SB","urban",3,2,2,1,1001
"207","SB",1984,4,12,373,3.2171581769437,2,"SB","urban",3,2,2,2,1002
"208","SB",1985,1,78,373,20.911528150134,3,"SB","urban",3,2,2,3,1003
"209","SB",1985,3,4,373,1.07238605898123,4,"SB","urban",3,2,2,4,1004
"210","SB",1985,4,0,373,0,5,"SB","urban",3,2,2,5,1005
"211","SB",1986,1,95,373,25.4691689008043,6,"SB","urban",3,2,2,6,1006
"212","SB",1986,2,75,373,20.1072386058981,7,"SB","urban",3,2,2,7,1007
"213","SB",1986,3,6,373,1.60857908847185,8,"SB","urban",3,2,2,8,1008
"214","SB",1986,4,47,373,12.6005361930295,9,"SB","urban",3,2,2,9,1009
"215","SB",1987,1,285,373,76.4075067024129,10,"SB","urban",3,2,2,10,1010
"216","SB",1987,2,96,373,25.7372654155496,11,"SB","urban",3,2,2,11,1011
"217","SB",1987,3,27,373,7.23860589812332,12,"SB","urban",3,2,2,12,1012
"218","SB",1987,4,9,373,2.41286863270777,13,"SB","urban",3,2,2,13,1013
"219","SB",1988,1,0,373,0,14,"SB","urban",3,2,2,14,1014
"220","SB",1988,2,0,373,0,15,"SB","urban",3,2,2,15,1015
"221","SB",1988,3,12,373,3.2171581769437,16,"SB","urban",3,2,2,16,1016
"222","SB",1988,4,37,373,9.91957104557641,17,"SB","urban",3,2,2,17,1017
"223","SB",1989,1,277,373,74.2627345844504,18,"SB","urban",3,2,2,18,1018
"224","SB",1989,2,86,373,23.0563002680965,19,"SB","urban",3,2,2,19,1019
"225","SB",1989,3,22,373,5.89812332439678,20,"SB","urban",3,2,2,20,1020
"226","SB",1989,4,251,373,67.2922252010724,21,"SB","urban",3,2,2,21,1021
"227","SB",1990,1,48,373,12.8686327077748,22,"SB","urban",3,2,2,22,1022
"228","SB",1990,2,104,373,27.8820375335121,23,"SB","urban",3,2,2,23,1023
"229","SB",1990,3,6,373,1.60857908847185,24,"SB","urban",3,2,2,24,1024
"230","SB",1991,2,45,373,12.0643431635389,25,"SB","urban",3,2,2,25,1025
"231","SB",1991,3,0,373,0,26,"SB","urban",3,2,2,26,1026
"232","SB",1991,4,29,373,7.77479892761394,27,"SB","urban",3,2,2,27,1027
"233","SB",1992,2,35,373,9.38337801608579,28,"SB","urban",3,2,2,28,1028
"234","SB",1992,3,1,373,0.268096514745308,29,"SB","urban",3,2,2,29,1029
"235","SB",1992,4,136,373,36.4611260053619,30,"SB","urban",3,2,2,30,1030
"236","SB",1993,1,3,373,0.804289544235925,31,"SB","urban",3,2,2,31,1031
"237","SB",1993,2,34,373,9.11528150134048,32,"SB","urban",3,2,2,32,1032
"238","SB",1993,3,0,373,0,33,"SB","urban",3,2,2,33,1033
"239","SB",1993,4,0,373,0,34,"SB","urban",3,2,2,34,1034
"240","SB",1994,1,30,373,8.04289544235925,35,"SB","urban",3,2,2,35,1035
"241","SB",1994,2,215,373,57.6407506702413,36,"SB","urban",3,2,2,36,1036
"242","SB",1994,3,13,373,3.48525469168901,37,"SB","urban",3,2,2,37,1037
"243","SB",1994,4,35,373,9.38337801608579,38,"SB","urban",3,2,2,38,1038
"244","SB",1995,1,19,373,5.09383378016086,39,"SB","urban",3,2,2,39,1039
"245","SB",1995,2,59,373,15.8176943699732,40,"SB","urban",3,2,2,40,1040
"246","SB",1995,3,8,373,2.14477211796247,41,"SB","urban",3,2,2,41,1041
"247","SB",1995,4,0,373,0,42,"SB","urban",3,2,2,42,1042
"248","SB",1996,1,0,373,0,43,"SB","urban",3,2,2,43,1043
"249","SB",1996,2,21,373,5.63002680965147,44,"SB","urban",3,2,2,44,1044
"250","SB",1996,3,20,373,5.36193029490617,45,"SB","urban",3,2,2,45,1045
"251","SB",1996,4,27,373,7.23860589812332,46,"SB","urban",3,2,2,46,1046
"252","SB",1997,1,56,373,15.0134048257373,47,"SB","urban",3,2,2,47,1047
"253","SB",1997,2,105,373,28.1501340482574,48,"SB","urban",3,2,2,48,1048
"254","SB",1997,3,0,373,0,49,"SB","urban",3,2,2,49,1049
"255","SB",1997,4,0,373,0,50,"SB","urban",3,2,2,50,1050
"256","SB",1998,1,0,373,0,51,"SB","urban",3,2,2,51,1051
"257","SB",1998,2,0,373,0,52,"SB","urban",3,2,2,52,1052
"258","SB",1998,3,0,373,0,53,"SB","urban",3,2,2,53,1053
"259","SB",1998,4,0,373,0,54,"SB","urban",3,2,2,54,1054
"260","SB",1999,1,45,373,12.0643431635389,55,"SB","urban",3,2,2,55,1055
"261","SB",1999,2,38,373,10.1876675603217,56,"SB","urban",3,2,2,56,1056
"262","SB",1999,3,37,373,9.91957104557641,57,"SB","urban",3,2,2,57,1057
"263","SB",1999,4,55,373,14.745308310992,58,"SB","urban",3,2,2,58,1058
"264","SB",2000,2,9,373,2.41286863270777,59,"SB","urban",3,2,2,59,1059
"265","SB",2000,3,25,373,6.70241286863271,60,"SB","urban",3,2,2,60,1060
"266","SB",2000,4,121,373,32.4396782841823,61,"SB","urban",3,2,2,61,1061
"267","SB",2001,1,27,373,7.23860589812332,62,"SB","urban",3,2,2,62,1062
"268","SB",2001,2,10,373,2.68096514745308,63,"SB","urban",3,2,2,63,1063
"269","SB",2001,3,0,373,0,64,"SB","urban",3,2,2,64,1064
"270","SB",2001,4,56,373,15.0134048257373,65,"SB","urban",3,2,2,65,1065
"271","SB",2002,1,16,373,4.28954423592493,66,"SB","urban",3,2,2,66,1066
"272","SB",2002,2,70,373,18.7667560321716,67,"SB","urban",3,2,2,67,1067
"273","SB",2002,3,69,373,18.4986595174263,68,"SB","urban",3,2,2,68,1068
"274","SB",2002,4,28,373,7.50670241286863,69,"SB","urban",3,2,2,69,1069
"275","SB",2003,1,6,373,1.60857908847185,70,"SB","urban",3,2,2,70,1070
"276","SB",2003,2,35,373,9.38337801608579,71,"SB","urban",3,2,2,71,1071
"277","SB",2003,3,41,373,10.9919571045576,72,"SB","urban",3,2,2,72,1072
"278","SB",2004,1,111,373,29.7587131367292,73,"SB","urban",3,2,2,73,1073
"279","SB",2004,2,38,373,10.1876675603217,74,"SB","urban",3,2,2,74,1074
"280","SB",2004,3,25,373,6.70241286863271,75,"SB","urban",3,2,2,75,1075
"281","SB",2004,4,95,373,25.4691689008043,76,"SB","urban",3,2,2,76,1076
"282","SB",2005,1,0,373,0,77,"SB","urban",3,2,2,77,1077
"283","SB",2005,2,43,373,11.5281501340483,78,"SB","urban",3,2,2,78,1078
"284","SB",2005,3,28,373,7.50670241286863,79,"SB","urban",3,2,2,79,1079
"285","SB",2005,4,89,373,23.8605898123324,80,"SB","urban",3,2,2,80,1080
"286","SB",2006,1,25,373,6.70241286863271,81,"SB","urban",3,2,2,81,1081
"287","SB",2006,3,24,373,6.4343163538874,82,"SB","urban",3,2,2,82,1082
"288","SB",2006,4,19,373,5.09383378016086,83,"SB","urban",3,2,2,83,1083
"289","SB",2007,1,123,373,32.9758713136729,84,"SB","urban",3,2,2,84,1084
"290","SB",2007,2,211,373,56.5683646112601,85,"SB","urban",3,2,2,85,1085
"291","SB",2007,3,132,373,35.3887399463807,86,"SB","urban",3,2,2,86,1086
"292","SB",2008,1,0,373,0,87,"SB","urban",3,2,2,87,1087
"293","SB",2008,2,64,373,17.1581769436997,88,"SB","urban",3,2,2,88,1088
"294","SB",2008,3,49,373,13.1367292225201,89,"SB","urban",3,2,2,89,1089
"295","SB",2008,4,27,373,7.23860589812332,90,"SB","urban",3,2,2,90,1090
"296","SB",2009,1,373,373,100,91,"SB","urban",3,2,2,91,1091
"297","SB",2009,3,346,373,92.7613941018767,92,"SB","urban",3,2,2,92,1092
"298","SB",2009,4,113,373,30.2949061662198,93,"SB","urban",3,2,2,93,1093
"299","SB",2010,1,9,373,2.41286863270777,94,"SB","urban",3,2,2,94,1094
"300","SB",2010,2,43,373,11.5281501340483,95,"SB","urban",3,2,2,95,1095
"301","SB",2010,3,75,373,20.1072386058981,96,"SB","urban",3,2,2,96,1096
"302","SB",2010,4,39,373,10.455764075067,97,"SB","urban",3,2,2,97,1097
"303","SB",2011,1,55,373,14.745308310992,98,"SB","urban",3,2,2,98,1098
"304","SB",2011,2,44,373,11.7962466487936,99,"SB","urban",3,2,2,99,1099
"305","SB",2011,3,67,373,17.9624664879357,100,"SB","urban",3,2,2,100,1100
"306","SB",2011,4,37,373,9.91957104557641,101,"SB","urban",3,2,2,101,1101
"307","SB_control",1985,1,1351,1684,80.2256532066508,1,"SB","nonurban",4,1,2,1,1001
"308","SB_control",1985,3,860,1684,51.0688836104513,2,"SB","nonurban",4,1,2,2,1002
"309","SB_control",1986,1,623,1684,36.9952494061758,3,"SB","nonurban",4,1,2,3,1003
